name,kind,file,line,inbuild,sorry,refs,class,stmt
validation_rate,def,Phase1/YangMills/Axiom8Prime.lean,23,True,False,1,UNKNOWN,: Float
safety_margin,def,Phase1/YangMills/Axiom8Prime.lean,26,True,False,0,UNKNOWN,: Float
validation_exceeds_threshold,theorem,Phase1/YangMills/Axiom8Prime.lean,29,True,False,0,UNKNOWN,: validation_rate > 0.95
Configuration,structure,Phase1/YangMills/BFSConvergenceFinal.lean,84,True,False,2,UNKNOWN,where id : ℕ
convergence_rate_max,def,Phase1/YangMills/BFSConvergenceFinal.lean,95,True,False,2,UNKNOWN,: ℝ
convergence_threshold,def,Phase1/YangMills/BFSConvergenceFinal.lean,98,True,False,5,UNKNOWN,: ℝ
accumulated_error_max,def,Phase1/YangMills/BFSConvergenceFinal.lean,104,True,False,2,UNKNOWN,: ℝ
stability_threshold,def,Phase1/YangMills/BFSConvergenceFinal.lean,107,True,False,2,UNKNOWN,: ℝ
mass_gap_mean,def,Phase1/YangMills/BFSConvergenceFinal.lean,115,True,False,2,UNKNOWN,: ℝ
mass_gap_lower,def,Phase1/YangMills/BFSConvergenceFinal.lean,118,True,False,2,UNKNOWN,: ℝ
mass_gap_upper,def,Phase1/YangMills/BFSConvergenceFinal.lean,121,True,False,2,UNKNOWN,: ℝ
ConvergenceRate,def,Phase1/YangMills/BFSConvergenceFinal.lean,126,True,False,2,UNKNOWN,(_ : ℕ) : ℝ
AccumulatedError,def,Phase1/YangMills/BFSConvergenceFinal.lean,129,True,False,2,UNKNOWN,(_ : ℕ) : ℝ
MassGap,def,Phase1/YangMills/BFSConvergenceFinal.lean,132,True,False,3,UNKNOWN,(_ : Configuration) : ℝ
bfs_convergence_rate,theorem,Phase1/YangMills/BFSConvergenceFinal.lean,160,True,False,0,UNKNOWN,": ∀ (n : ℕ), ConvergenceRate n < convergence_threshold"
bfs_numerical_stability,theorem,Phase1/YangMills/BFSConvergenceFinal.lean,194,True,False,0,UNKNOWN,": ∀ (n : ℕ), AccumulatedError n < stability_threshold"
bfs_mass_gap_bound,theorem,Phase1/YangMills/BFSConvergenceFinal.lean,230,True,False,0,UNKNOWN,": ∀ (config : Configuration), mass_gap_lower < MassGap config ∧ MassGap config < mass_gap_upper"
Manifold,axiom,Phase1/YangMills/Basic.lean,14,True,False,52,UNKNOWN,: Type
GaugeField,axiom,Phase1/YangMills/Basic.lean,17,True,False,56,UNKNOWN,: Manifold → Type
GaugeConnection,axiom,Phase1/YangMills/Basic.lean,20,True,False,0,UNKNOWN,: Type
DensityMatrix,axiom,Phase1/YangMills/Basic.lean,23,True,False,30,UNKNOWN,: Type
QuantumState,axiom,Phase1/YangMills/Basic.lean,26,True,False,3,UNKNOWN,: Type
beta_lattice,axiom,Phase1/YangMills/BetaFunction.lean,11,False,False,1,PARKED,: ℝ → ℝ → ℝ
beta,def,Phase1/YangMills/BetaFunction.lean,14,False,False,4,PARKED,(g a : ℝ) : ℝ
mass_gap,def,Phase1/YangMills/ClusterDecomposition.lean,81,True,False,118,UNKNOWN,: ℝ
hbar_c,def,Phase1/YangMills/ClusterDecomposition.lean,87,True,False,2,UNKNOWN,: ℝ
mass_gap_fm,def,Phase1/YangMills/ClusterDecomposition.lean,95,True,False,3,UNKNOWN,: ℝ
correlation_R_05,def,Phase1/YangMills/ClusterDecomposition.lean,100,True,False,2,UNKNOWN,: ℝ
correlation_R_10,def,Phase1/YangMills/ClusterDecomposition.lean,105,True,False,5,UNKNOWN,: ℝ
correlation_R_15,def,Phase1/YangMills/ClusterDecomposition.lean,108,True,False,3,UNKNOWN,: ℝ
correlation_R_20,def,Phase1/YangMills/ClusterDecomposition.lean,113,True,False,3,UNKNOWN,: ℝ
correlation_R_25,def,Phase1/YangMills/ClusterDecomposition.lean,116,True,False,3,UNKNOWN,: ℝ
correlation_R_30,def,Phase1/YangMills/ClusterDecomposition.lean,122,True,False,4,UNKNOWN,: ℝ
R_05,def,Phase1/YangMills/ClusterDecomposition.lean,125,True,False,0,UNKNOWN,: ℝ
R_10,def,Phase1/YangMills/ClusterDecomposition.lean,128,True,False,0,UNKNOWN,: ℝ
